customer_id,customer_name,email,registration_date,customer_type
1,Michael Watkins,ystuart@example.com,2022-04-15,VIP
2,Samuel Bauer,martinezjustin@example.net,2024-11-25,VIP
3,Darren Harrington,loripatel@example.net,2023-04-27,VIP
4,William Roberts,reyeswendy@example.net,2026-06-26,REGULAR
5,Paul Fitzpatrick,jodyholden@example.org,2023-11-09,VIP
6,Cheryl Robertson,roystone@example.org,2025-03-26,PREMIUM
7,Daniel Manning,alexanderbrandt@example.net,2022-01-20,PREMIUM
8,Mrs. Jennifer Simpson DDS,gregorybruce@example.com,2024-03-10,VIP
9,Brenda Nichols,frazierwilliam@example.org,2023-01-27,PREMIUM
10,Robert Mcknight,rogerpacheco@example.com,2024-07-30,VIP
11,Caroline Garrett,wilcoxdavid@example.com,2022-05-01,PREMIUM
12,Christopher Martin,brian53@example.org,2022-01-13,REGULAR
13,Jonathon Harris,jason57@example.com,2023-12-21,VIP
14,Richard Holland,todd80@example.net,2025-04-26,REGULAR
15,Benjamin Smith,jennifer81@example.org,2024-04-01,REGULAR
16,Shannon Snyder,shannon63@example.com,2023-03-16,PREMIUM
17,Cody Brown,kellerjared@example.com,2022-09-05,REGULAR
18,Brenda Fisher,gonzalezpriscilla@example.com,2024-11-28,VIP
19,Bethany Harrison,reginald84@example.com,2022-01-25,REGULAR
20,Mitchell Burton Jr.,nancybrown@example.net,2023-11-11,VIP
21,Justin Cooper,rodgersamy@example.org,2023-12-01,VIP
22,Maria Randall,dominiquebarton@example.org,2023-08-27,VIP
23,Mr. Perry Miller,ryan21@example.com,2025-08-10,PREMIUM
24,Andrew Carrillo,craigwilson@example.org,2026-05-23,VIP
25,Steven York,qwright@example.org,2021-09-15,VIP
26,Bryan Davis,susan01@example.net,2025-11-14,PREMIUM
27,Jessica Lane,williamsluis@example.net,2022-12-18,VIP
28,Dennis Zuniga,lauracunningham@example.net,2025-05-21,VIP
29,Tiffany Clark,crystal79@example.com,2023-11-07,REGULAR
30,James Duarte,markrichards@example.net,2022-12-26,PREMIUM
31,Patrick Johnson,kcastillo@example.org,2023-02-12,PREMIUM
32,Brandon Mcgee,robertanderson@example.com,2023-11-21,PREMIUM
33,Jason Robinson,creyes@example.net,2025-02-26,VIP
34,Chloe Neal,jameshill@example.com,2025-10-31,REGULAR
35,Julia Miller,christopherjohnson@example.net,2022-05-28,PREMIUM
36,Richard Wright,hortonstacey@example.net,2025-10-06,VIP
37,Lisa Camacho,adiaz@example.net,2022-11-14,PREMIUM
38,Jacqueline Moran,badams@example.org,2023-04-28,PREMIUM
39,Tamara Marquez,maria62@example.org,2025-06-14,REGULAR
40,Michelle Martin,hurleyjeffery@example.com,2023-08-14,PREMIUM
41,Nathan Larson,robinsonjames@example.com,2026-06-04,PREMIUM
42,Katie Raymond,wendyschmidt@example.net,2024-12-14,PREMIUM
43,Peter Mcdonald,mgomez@example.com,2025-03-18,PREMIUM
44,Mrs. Ann Davis DDS,ibush@example.org,2025-03-21,PREMIUM
45,Megan Zhang,qavila@,2023-05-09,VIP
46,Kevin Knox,hodgesmegan@example.net,2021-08-26,VIP
47,Madison Walter,elucero@example.com,2022-07-29,VIP
48,Eddie Patel,barnesjessica@example.com,2025-07-19,VIP
49,Kenneth Singleton,michaela26@example.org,2025-08-03,PREMIUM
50,Lisa Wright,timothy33@example.org,2024-04-17,PREMIUM
51,Cathy Park,selena48@example.net,2024-08-26,VIP
52,Dana Gibbs,samantha93@example.net,2024-01-20,PREMIUM
53,Jacqueline Kim,garrett25@example.com,2026-01-10,VIP
54,Laura Castillo,woodsmelissa@example.net,2025-04-17,VIP
55,Christy Ochoa,gmonroe@example.net,2021-09-18,PREMIUM
56,Stacy Harrison,lwhite@example.com,2022-05-31,VIP
57,John Parker,shannon94@example.net,2023-03-23,PREMIUM
58,Frederick Glass,nsummers@example.org,2024-01-18,REGULAR
59,Michelle Bullock,teresa50@example.net,2024-08-20,VIP
60,Robert Wright,robertkemp@example.com,2024-01-01,PREMIUM
61,Richard Owens,cameron65@example.org,2023-05-28,VIP
62,Angel Mosley,igonzalez@example.net,2022-07-21,REGULAR
63,Teresa Sanders,iking@example.com,2023-12-16,PREMIUM
64,Katrina Sparks,roachrichard@example.com,2024-03-02,REGULAR
65,Elizabeth Kramer,kadams@example.org,2024-04-12,REGULAR
66,Leslie Armstrong,april23@example.org,2024-03-06,REGULAR
67,Tina Villarreal,mayjohn@example.com,2023-02-21,REGULAR
68,Matthew Frazier,gbrown@example.com,2023-09-15,PREMIUM
69,Scott Chaney,flynncassandra@example.com,2022-07-03,VIP
70,Brandon Cook,umartin@example.org,2025-08-06,REGULAR
71,Evan Hartman,alisha48@example.com,2021-07-21,VIP
72,Geoffrey Dean,brittanyhines@example.org,2022-03-26,REGULAR
73,Lauren Wagner,icollier@example.com,2026-03-17,PREMIUM
74,Henry Kelly,kevin83@example.com,2025-12-05,VIP
75,Tammy Carey,nicolejones@example.net,2024-10-28,VIP
76,Alexander Moore,laurenknox@example.net,2025-10-12,PREMIUM
77,Bruce Anderson,dustinwright@example.com,2021-09-17,VIP
78,Jared Miller,tinakidd@example.com,2025-12-11,VIP
79,Caitlyn Mcpherson,ianbaldwin@example.com,2025-06-18,REGULAR
80,Justin Thomas,thomasdavis@example.org,2023-01-05,VIP
81,Christopher Knight,scollins@example.org,2025-07-29,VIP
82,Jason Bonilla,sara12@example.net,2021-11-16,VIP
83,Julie Melton,freystephanie@example.net,2025-03-18,VIP
84,Robert Wang,wellsstephen@example.com,2025-04-08,VIP
85,Misty Ward,zacharywalker@example.org,2023-01-18,REGULAR
86,Cindy Price,jmitchell@example.org,2025-11-10,REGULAR
87,Jennifer Scott,ychoi@example.org,2021-11-15,PREMIUM
88,Kathryn Montes,alejandro34@example.net,2023-09-11,PREMIUM
89,Joseph Hernandez,qlloyd@example.com,2023-10-12,VIP
90,Jason Bradford,ledwards@example.com,2024-08-09,PREMIUM
91,Frances Garrett,carterbradley@example.org,2021-07-19,VIP
92,Karen Hamilton,rogersjack@example.com,2024-07-09,REGULAR
